time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
8649856674,0,300.66937255859375,5.02400541305542,7.0,0.0,447.0,109254864.0,-0.0,1.0,26.0,0.12057612836360931,0.23584088683128357,9.617400169372559,-0.5686518549919128,0.015348032116889954,0.02841237559914589,-0.01724156364798546,-5.034668922424316,10.428956985473633,-42.994991302490234
8674149348,0,300.804931640625,3.5051305294036865,7.0,0.0,447.0,109304120.0,-0.0,1.0,26.0,0.13553324341773987,0.37770456075668335,10.561960220336914,-0.30288195610046387,0.03332464396953583,-0.0312433410435915,-0.0009960344759747386,-5.214478492736816,12.406862258911133,-42.821624755859375
8699920929,0,300.9305114746094,5.023610591888428,7.0,0.0,447.0,109349752.0,-0.0,1.0,26.0,0.1255902647972107,0.49981507658958435,10.097461700439453,-0.6099539399147034,0.014549072831869125,0.017626408487558365,-0.0051239971071481705,-6.113526344299316,11.148195266723633,-42.994991302490234
8726000454,0,301.05523681640625,4.797053337097168,7.0,0.0,447.0,109395072.0,-0.0,1.0,26.0,0.1247233897447586,0.15862394869327545,10.1591157913208,-0.614742636680603,0.03239252045750618,-0.04229562729597092,0.01138785295188427,-6.652955055236816,11.687623977661133,-43.8618278503418
8751765849,0,301.19683837890625,4.144512176513672,7.0,0.0,447.0,109446528.0,-0.0,1.0,26.0,0.1415986567735672,0.5566802620887756,9.906514167785645,-1.0265662670135498,-0.0016964580863714218,-0.00554344616830349,0.016181616112589836,-5.574097633361816,10.968385696411133,-44.555294036865234
8775569190,0,301.3143005371094,4.893858432769775,7.0,0.0,447.0,109489208.0,-0.0,1.0,26.0,0.11745260655879974,-0.014964522793889046,9.807149887084961,-1.4659247398376465,0.02640032023191452,-0.046157270669937134,0.022573299705982208,-6.113526344299316,13.305910110473633,-43.68846130371094
8803928288,0,301.455078125,3.9225172996520996,7.0,0.0,447.0,109540360.0,-0.0,1.0,26.0,0.1407785564661026,0.4573158323764801,9.655110359191895,-0.339993953704834,0.01388327032327652,0.011501044034957886,0.021108539775013924,-5.034668922424316,12.946290969848633,-43.34172439575195
8833403663,0,301.57293701171875,4.910943984985352,7.0,0.0,447.0,109583192.0,-0.0,1.0,26.0,0.11786265671253204,-0.08978714048862457,10.247106552124023,-0.9822713136672974,0.02932984009385109,-0.047355711460113525,0.030696064233779907,-6.113526344299316,11.867433547973633,-42.648258209228516
8856444468,0,301.7015686035156,4.947249412536621,7.0,0.0,447.0,109629928.0,-0.0,1.0,26.0,0.12862847745418549,0.594390869140625,9.970562934875488,-0.2621784508228302,0.010154787451028824,0.012832645326852798,0.032427143305540085,-5.933716773986816,11.687623977661133,-44.90202713012695
8881519456,0,301.83465576171875,3.2785494327545166,7.0,0.0,447.0,109678296.0,-0.0,1.0,26.0,0.1331087350845337,-0.1891515702009201,10.226755142211914,-0.6015738248825073,0.026666637510061264,-0.044159870594739914,0.038685668259859085,-6.293335914611816,11.328004837036133,-44.555294036865234
8907587518,0,301.9584045410156,4.949196815490723,7.0,0.0,447.0,109723256.0,-0.0,1.0,26.0,0.12372992187738419,0.6159397959709167,10.176474571228027,-0.22746075689792633,0.012551669031381607,-0.007940327748656273,0.047074753791093826,-6.473145484924316,11.148195266723633,-44.035194396972656
8936359782,0,302.0912170410156,3.376703977584839,7.0,0.0,447.0,109771520.0,-0.0,1.0,26.0,0.13281702995300293,0.23344656825065613,10.22914981842041,-0.7685779333114624,0.03132724016904831,-0.06107119843363762,0.05186851695179939,-5.574097633361816,10.968385696411133,-42.821624755859375
8961573456,0,302.2149963378906,4.950737953186035,7.0,0.0,447.0,109816496.0,-0.0,1.0,26.0,0.12376844882965088,0.5177724957466125,9.956794738769531,-1.1019874811172485,0.012019030749797821,-0.01473149098455906,0.04454471170902252,-5.034668922424316,11.507814407348633,-43.68846130371094
8993513960,0,302.33831787109375,4.744236469268799,7.0,0.0,447.0,109861312.0,-0.0,1.0,26.0,0.12335014343261719,0.2322493940591812,10.11601734161377,-0.942764937877655,0.026133999228477478,-0.0678623616695404,0.04534367099404335,-6.113526344299316,12.586671829223633,-42.648258209228516
9012816784,0,302.4788513183594,3.9390292167663574,7.0,0.0,447.0,109912368.0,-0.0,1.0,26.0,0.14050611853599548,0.6327000260353088,9.99510383605957,-0.9086458683013916,-0.006223901174962521,-0.02099001407623291,0.037487227469682693,-5.753907203674316,11.867433547973633,-44.035194396972656
9037367254,0,302.5946044921875,4.82265043258667,7.0,0.0,447.0,109954432.0,-0.0,1.0,26.0,0.11574361473321915,0.33879679441452026,10.051370620727539,-1.53236722946167,0.006559466943144798,-0.054546356201171875,0.03162818402051926,-6.293335914611816,12.406862258911133,-43.168357849121094
9063723001,0,302.7342224121094,2.921248197555542,7.0,0.0,447.0,110005168.0,-0.0,1.0,27.0,0.13964474201202393,0.46988603472709656,9.518633842468262,-0.8811111450195312,-0.006223901174962521,0.01589532569050789,0.006594089791178703,-6.293335914611816,11.687623977661133,-42.821624755859375
9090683489,0,302.864501953125,4.71234130859375,7.0,0.0,447.0,110052504.0,-0.0,1.0,26.0,0.13026316463947296,0.4393584132194519,9.94602108001709,-1.4778963327407837,-0.014746146276593208,-0.04975259304046631,0.005661969073116779,-5.933716773986816,13.126100540161133,-44.555294036865234
9117563921,0,302.9837646484375,4.969079971313477,7.0,0.0,447.0,110095840.0,-0.0,1.0,26.0,0.11925791949033737,0.7470290064811707,9.608421325683594,-0.8517806529998779,-0.03258959576487541,0.034005094319581985,-0.03268813341856003,-6.832764625549316,10.069337844848633,-43.68846130371094
9149045851,0,303.11553955078125,3.4803626537323,7.0,0.0,447.0,110143728.0,-0.0,1.0,26.0,0.13177676498889923,0.1951373815536499,10.014857292175293,-1.358778715133667,-0.03365487605333328,-0.02511797845363617,-0.04054458066821098,-5.933716773986816,12.766481399536133,-42.821624755859375
9168834416,0,303.23919677734375,4.946995258331299,7.0,0.0,447.0,110188664.0,-0.0,1.0,26.0,0.12367487698793411,0.7224871516227722,9.684440612792969,-0.5249554514884949,-0.04723720625042915,0.045323703438043594,-0.06890767067670822,-6.473145484924316,11.148195266723633,-43.68846130371094
9196896792,0,303.36627197265625,1.797055959701538,7.0,0.0,447.0,110234832.0,-0.0,1.0,26.0,0.12705709040164948,0.7967112064361572,10.922306060791016,-0.29150891304016113,-0.04963408783078194,-0.004078686237335205,-0.07489987462759018,-5.394288063049316,11.507814407348633,-44.381927490234375
9221504540,0,303.5017395019531,4.095893383026123,7.0,0.0,447.0,110284064.0,-0.0,1.0,26.0,0.13547269999980927,0.5423142910003662,9.940034866333008,-0.42559105157852173,-0.05522681027650833,0.049717988818883896,-0.09154488891363144,-5.394288063049316,11.507814407348633,-44.381927490234375
9247960657,0,303.6197814941406,4.9178242683410645,7.0,0.0,447.0,110326952.0,-0.0,1.0,26.0,0.11802777647972107,0.45073142647743225,10.773858070373535,-0.25379830598831177,-0.046438246965408325,0.0016471967101097107,-0.08608532696962357,-7.372193813323975,12.406862258911133,-43.168357849121094
9270633183,0,303.7516174316406,3.265706777572632,7.0,0.0,447.0,110374856.0,-0.0,1.0,26.0,0.1318400651216507,0.48485055565834045,9.82630443572998,-0.2250664234161377,-0.057623691856861115,0.05331331118941307,-0.0950070470571518,-5.394288063049316,10.069337844848633,-44.381927490234375
9300864188,0,303.8741149902344,4.900981903076172,7.0,0.0,447.0,110419376.0,-0.0,1.0,26.0,0.12252454459667206,0.39985206723213196,10.420096397399902,-0.9236103892326355,-0.041245002299547195,-0.00554344616830349,-0.07716359943151474,-6.293335914611816,11.328004837036133,-43.8618278503418
9323527455,0,303.99713134765625,4.730475902557373,7.0,0.0,447.0,110464072.0,-0.0,1.0,26.0,0.1229923814535141,-0.2591855525970459,9.363601684570312,-0.30647343397140503,-0.019806228578090668,0.03440457955002785,-0.08009312301874161,-5.574097633361816,10.608766555786133,-43.51509475708008
9348557314,0,304.1370544433594,4.357333183288574,7.0,0.0,447.0,110514920.0,-0.0,1.0,26.0,0.13993920385837555,0.19154590368270874,10.133376121520996,-1.205541968345642,-0.04404136538505554,-0.01579677313566208,-0.050132106989622116,-5.933716773986816,11.328004837036133,-44.555294036865234
9377481190,0,304.2530822753906,4.83457612991333,7.0,0.0,447.0,110557080.0,-0.0,1.0,26.0,0.11602982133626938,-0.21249623596668243,9.394128799438477,-0.27774155139923096,-0.024466831237077713,0.025749173015356064,-0.051064226776361465,-5.214478492736816,10.968385696411133,-43.168357849121094
9403542937,0,304.39202880859375,4.042688369750977,7.0,0.0,447.0,110607568.0,-0.0,1.0,26.0,0.1389264613389969,0.1502438187599182,10.6367826461792,-0.35076841711997986,-0.044174522161483765,-0.026715898886322975,-0.02043740637600422,-5.214478492736816,10.249147415161133,-42.821624755859375
9426761074,0,304.5078430175781,4.825632095336914,7.0,0.0,447.0,110649648.0,-0.0,1.0,26.0,0.115815170109272,-0.1819685995578766,9.771833419799805,0.38249319791793823,-0.017808828502893448,0.021754369139671326,-0.025231169536709785,-6.113526344299316,11.867433547973633,-45.07539367675781
9458461078,0,304.63482666015625,4.885011196136475,7.0,0.0,447.0,110695800.0,-0.0,1.0,26.0,0.1270103007555008,0.7039311528205872,10.148341178894043,-0.43756264448165894,-0.042310282588005066,-0.011136168614029884,0.0012676868354901671,-5.574097633361816,11.687623977661133,-43.51509475708008
9481529271,0,304.7668151855469,3.317077398300171,7.0,0.0,447.0,110743752.0,-0.0,1.0,26.0,0.13197216391563416,-0.050879377871751785,9.216949462890625,-0.42259812355041504,0.0008335839956998825,0.015362687408924103,-0.011648840270936489,-5.574097633361816,10.968385696411133,-43.8618278503418
9506325538,0,304.8899841308594,4.927070617675781,7.0,0.0,447.0,110788512.0,-0.0,1.0,26.0,0.12317676842212677,0.6177355051040649,10.114221572875977,-0.16640549898147583,-0.015012466348707676,-0.010869849473237991,0.004197208676487207,-4.675049781799316,11.867433547973633,-44.381927490234375
9532408359,0,305.0224914550781,3.502378463745117,7.0,0.0,447.0,110836664.0,-0.0,1.0,27.0,0.1325087994337082,-0.19334164261817932,9.304342269897461,-0.169996976852417,0.02959616109728813,0.010435763746500015,-0.01337992213666439,-6.293335914611816,13.126100540161133,-43.51509475708008
9558374847,0,305.15789794921875,4.040853500366211,7.0,0.0,447.0,110885864.0,-0.0,1.0,26.0,0.1354011446237564,0.6321014761924744,10.448229789733887,0.12869489192962646,0.016146991401910782,-0.013133570551872253,0.002732447814196348,-4.675049781799316,12.586671829223633,-44.035194396972656
9586438909,0,305.27459716796875,4.86140775680542,7.0,0.0,447.0,110928264.0,-0.0,1.0,26.0,0.1166737899184227,-0.03591485694050789,9.697609901428223,-0.7236843109130859,0.05622817948460579,-0.029512260109186172,-0.008985638618469238,-5.574097633361816,10.968385696411133,-43.8618278503418
9611233101,0,305.4143981933594,4.017919540405273,7.0,0.0,447.0,110979064.0,-0.0,1.0,26.0,0.13980160653591156,0.8044927716255188,10.101652145385742,-0.5177724957466125,0.03425676375627518,-0.011935129761695862,-0.0033929159399122,-7.012574195861816,12.406862258911133,-43.168357849121094
9636349312,0,305.5308532714844,4.853381156921387,7.0,0.0,447.0,111021384.0,-0.0,1.0,26.0,0.11648115515708923,-0.3771059811115265,9.4605712890625,-1.680216670036316,0.05929085984826088,-0.03364022448658943,-0.009385119192302227,-5.574097633361816,11.687623977661133,-43.8618278503418
9659692005,0,305.6592102050781,4.93687629699707,7.0,0.0,447.0,111068032.0,-0.0,1.0,26.0,0.12835878133773804,0.30288195610046387,10.241719245910645,-0.6853751540184021,0.03225936368107796,-0.021655816584825516,-0.0009960344759747386,-5.933716773986816,12.047243118286133,-44.555294036865234
9692472064,0,305.79681396484375,4.944426536560059,7.0,3.0,447.0,111118032.0,-0.0,1.0,26.0,0.13761651515960693,-0.20770758390426636,10.12978458404541,-0.20591184496879578,0.050635453313589096,-0.03350706398487091,-0.0016618350055068731,-5.394288063049316,12.586671829223633,-43.68846130371094
9715267535,0,305.9150085449219,4.923671722412109,7.0,0.0,447.0,111160976.0,-0.0,1.0,26.0,0.11816813051700592,0.4591115713119507,9.900528907775879,-0.540518581867218,0.023870278149843216,-0.0015486441552639008,0.0014008469879627228,-6.473145484924316,10.788576126098633,-43.34172439575195
9741455967,0,306.0481262207031,3.356522560119629,7.0,0.0,447.0,111209352.0,-0.0,1.0,26.0,0.13313625752925873,-0.14186367392539978,9.516239166259766,-1.4120523929595947,0.03372412174940109,-0.031775981187820435,0.01138785295188427,-4.675049781799316,11.148195266723633,-44.035194396972656
9766549344,0,306.1717224121094,4.9432525634765625,7.0,0.0,447.0,111254256.0,-0.0,1.0,26.0,0.12358131259679794,0.12151192873716354,9.602435111999512,-1.1929718255996704,-0.0004980172961950302,-0.011535650119185448,0.015116335824131966,-5.753907203674316,11.507814407348633,-42.648258209228516
9795454665,0,306.2960510253906,4.782658576965332,7.0,0.0,447.0,111299440.0,-0.0,1.0,26.0,0.12434911727905273,-0.21070048213005066,9.907113075256348,-0.47467467188835144,0.00975530780851841,-0.03763502463698387,0.025635981932282448,-5.574097633361816,12.406862258911133,-42.821624755859375
9819831653,0,306.4295349121094,3.30515193939209,7.0,0.0,447.0,111347944.0,-0.0,1.0,26.0,0.13348300755023956,0.5213639736175537,10.004082679748535,-0.34657835960388184,-0.018208308145403862,-0.004478165879845619,0.028432343155145645,-6.293335914611816,12.047243118286133,-44.90202713012695
9845609419,0,306.5498962402344,4.813798427581787,7.0,0.0,447.0,111391680.0,-0.0,1.0,26.0,0.12034495919942856,0.5028079748153687,10.273444175720215,-1.2869490385055542,-0.02633107267320156,-0.04535830765962601,0.05146903544664383,-5.574097633361816,12.047243118286133,-43.51509475708008
9872432463,0,306.69024658203125,3.9913175106048584,7.0,0.0,447.0,111442680.0,-0.0,1.0,26.0,0.1403685063123703,0.34478262066841125,9.428248405456543,-1.4641289710998535,-0.03272275626659393,-0.0011491626501083374,0.03841934725642204,-5.574097633361816,12.047243118286133,-44.208560943603516
9899613061,0,306.8082275390625,4.915989398956299,7.0,0.0,447.0,111485552.0,-0.0,1.0,26.0,0.11798374354839325,0.8655480146408081,10.553580284118652,-0.3669300973415375,-0.03884812071919441,-0.038034506142139435,0.04108254984021187,-5.394288063049316,11.867433547973633,-43.34172439575195
9924589494,0,306.93060302734375,4.706131935119629,7.0,0.0,447.0,111530016.0,-0.0,1.0,26.0,0.12235942482948303,0.8170629739761353,9.824508666992188,-0.44953426718711853,-0.03978024050593376,0.016427967697381973,0.014983175322413445,-5.933716773986816,10.968385696411133,-43.51509475708008
9950760334,0,307.07049560546875,4.31605339050293,7.0,0.0,447.0,111580848.0,-0.0,1.0,26.0,0.13988691568374634,0.9307933449745178,10.387773513793945,-0.8188586831092834,-0.03618491813540459,-0.024718496948480606,0.012053653597831726,-6.473145484924316,10.788576126098633,-42.994991302490234
9975127212,0,307.1862487792969,4.8236823081970215,7.0,0.0,447.0,111622912.0,-0.0,1.0,26.0,0.11576838046312332,0.28672027587890625,9.154098510742188,-0.15084239840507507,0.0013662241399288177,0.007639400660991669,-0.022168487310409546,-5.753907203674316,12.227052688598633,-44.728660583496094
9999463386,0,307.3252868652344,4.311466693878174,7.0,0.0,447.0,111673432.0,-0.0,1.0,26.0,0.1390310376882553,0.6793893575668335,10.645163536071777,-0.025738980621099472,-0.017675668001174927,-0.01912577450275421,-0.015244163572788239,-5.933716773986816,12.766481399536133,-44.208560943603516
10029406002,0,307.4414367675781,4.839277267456055,7.0,0.0,447.0,111715640.0,-0.0,1.0,26.0,0.1161426529288292,0.08978714048862457,9.414481163024902,0.08679423481225967,0.02014179527759552,0.016694288700819016,-0.04547150433063507,-4.315430641174316,12.227052688598633,-45.768863677978516
10056236526,0,307.5683288574219,4.880671977996826,7.0,0.0,447.0,111761752.0,-0.0,1.0,26.0,0.12689746916294098,0.6590375900268555,10.56674861907959,-0.6632276773452759,-0.002628577873110771,-0.013266731053590775,-0.033620256930589676,-6.293335914611816,12.047243118286133,-43.51509475708008
10077558480,0,307.7001953125,3.4858665466308594,7.0,0.0,447.0,111809664.0,-0.0,1.0,26.0,0.13185107707977295,-0.1861586719751358,9.130154609680176,-0.5878064632415771,0.024536076933145523,0.011367883533239365,-0.043740421533584595,-5.933716773986816,11.328004837036133,-44.208560943603516
10102549153,0,307.8221130371094,4.876763820648193,7.0,0.0,447.0,111853960.0,-0.0,1.0,26.0,0.12191910296678543,0.26457276940345764,10.518263816833496,-0.6189326643943787,-0.01900726929306984,-0.0012823231518268585,-0.017108403146266937,-4.315430641174316,11.867433547973633,-43.68846130371094
10130446863,0,307.9543151855469,3.273045301437378,7.0,0.0,447.0,111902000.0,-0.0,1.0,26.0,0.1322115808725357,-0.04369640722870827,9.707785606384277,-0.1670040786266327,0.01694595441222191,-0.0027470849454402924,-0.014977842569351196,-5.394288063049316,11.867433547973633,-43.34172439575195
10158263943,0,308.0841064453125,3.6931838989257812,7.0,0.0,447.0,111949168.0,-0.0,1.0,26.0,0.12978431582450867,0.44893568754196167,9.88257122039795,-1.3102936744689941,-0.028994273394346237,-0.00873928889632225,0.012852613814175129,-6.113526344299316,11.867433547973633,-44.728660583496094
10183950986,0,308.19970703125,4.817261219024658,7.0,0.0,447.0,111991176.0,-0.0,1.0,26.0,0.11561427265405655,-0.2849245071411133,9.32469367980957,-0.3723173439502716,-9.853765368461609e-05,-0.007407687604427338,0.017113735899329185,-5.394288063049316,12.227052688598633,-44.381927490234375
10208617642,0,308.33807373046875,3.9904000759124756,7.0,0.0,447.0,112041448.0,-0.0,1.0,26.0,0.13835680484771729,0.5147795677185059,10.434462547302246,-0.31365641951560974,-0.044174522161483765,-0.016462571918964386,0.040816228836774826,-4.495240211486816,10.968385696411133,-42.474891662597656
10233547334,0,308.45361328125,4.814509391784668,7.0,0.0,447.0,112083440.0,-0.0,1.0,26.0,0.11554822325706482,0.09577295184135437,10.470377922058105,-1.247442603111267,-0.034054357558488846,-0.054546356201171875,0.054132238030433655,-5.933716773986816,11.328004837036133,-43.168357849121094
10257683601,0,308.5802307128906,4.86976957321167,7.0,0.0,447.0,112129448.0,-0.0,1.0,26.0,0.1266140192747116,0.6075596213340759,9.829895973205566,-0.5483001470565796,-0.06042005494236946,-0.016462571918964386,0.05280063673853874,-4.854859352111816,10.968385696411133,-42.821624755859375
10286978643,0,308.716796875,4.960938930511475,7.0,3.0,447.0,112179064.0,-0.0,1.0,26.0,0.13655148446559906,0.07123112678527832,10.744527816772461,0.0017957427771762013,-0.03844863921403885,-0.047488871961832047,0.04041674733161926,-5.034668922424316,10.069337844848633,-42.648258209228516
10316965166,0,308.8333740234375,4.8580827713012695,7.0,0.0,447.0,112221432.0,-0.0,1.0,26.0,0.11659398674964905,0.8248445391654968,10.169890403747559,0.3142549991607666,-0.05176464840769768,-0.0031465664505958557,0.02696758322417736,-5.034668922424316,10.428956985473633,-40.914588928222656
10339477285,0,308.9654235839844,3.3941333293914795,7.0,0.0,447.0,112269408.0,-0.0,1.0,26.0,0.1320299506187439,0.204116091132164,10.20999526977539,-1.2001547813415527,-0.021537309512495995,-0.03736870363354683,0.006860409863293171,-5.753907203674316,10.428956985473633,-43.68846130371094
10365957070,0,309.0876159667969,4.888652801513672,7.0,0.0,447.0,112313816.0,-0.0,1.0,26.0,0.12221632152795792,0.12270908802747726,9.169661521911621,-0.3052762746810913,-0.0034275390207767487,0.02135489135980606,-0.02656276896595955,-5.574097633361816,11.687623977661133,-43.168357849121094
10395187260,0,309.2112121582031,4.75365686416626,7.0,0.0,447.0,112358728.0,-0.0,1.0,26.0,0.12359507381916046,0.36573293805122375,10.731358528137207,-0.5393214225769043,-0.012082944624125957,-0.03337390348315239,-0.02363324724137783,-5.394288063049316,11.867433547973633,-44.381927490234375
10418385897,0,309.34356689453125,3.3024001121520996,7.0,0.0,447.0,112406816.0,-0.0,1.0,26.0,0.1323326677083969,0.3118606507778168,9.070895195007324,-0.2861216962337494,0.011220067739486694,0.03493722155690193,-0.05279530584812164,-6.832764625549316,10.788576126098633,-43.34172439575195
10444170626,0,309.4625244140625,4.759639263153076,7.0,0.0,447.0,112450048.0,-0.0,1.0,26.0,0.11899097263813019,0.022147493436932564,10.329710960388184,-1.3480042219161987,-0.0002316981554031372,-0.025384297594428062,-0.045737821608781815,-3.416382312774658,10.968385696411133,-43.51509475708008
10467120801,0,309.60174560546875,3.905087947845459,7.0,0.0,447.0,112500632.0,-0.0,1.0,26.0,0.13919615745544434,-0.03711201623082161,9.480324745178223,0.6811850666999817,0.0325256809592247,0.03440457955002785,-0.05705643072724342,-4.675049781799316,10.428956985473633,-44.035194396972656
10495408436,0,309.71728515625,4.814509391784668,7.0,0.0,447.0,112542616.0,-0.0,1.0,26.0,0.11554822325706482,0.4435484707355499,10.770865440368652,-0.23763662576675415,0.009222667664289474,0.005508840084075928,-0.03575081750750542,-5.034668922424316,12.227052688598633,-43.68846130371094
10520265907,0,309.8440246582031,4.874638557434082,7.0,0.0,447.0,112588672.0,-0.0,1.0,26.0,0.12674060463905334,-0.354359894990921,8.964946746826172,-0.8128728866577148,0.05210021510720253,0.02108857035636902,-0.033487096428871155,-5.574097633361816,11.687623977661133,-42.821624755859375
10545721747,0,309.98040771484375,4.265599727630615,7.0,0.0,447.0,112638224.0,-0.0,1.0,26.0,0.13636435568332672,0.2442210167646408,10.467384338378906,-0.42499247193336487,0.011086910963058472,-0.011668810620903969,-0.003526075975969434,-4.495240211486816,12.047243118286133,-43.168357849121094
10572852605,0,310.0955505371094,4.79799747467041,7.0,0.0,447.0,112680064.0,-0.0,1.0,26.0,0.11515193432569504,-0.012570199556648731,9.473740577697754,0.9248075485229492,0.06435094773769379,0.009237322956323624,-0.008985638618469238,-5.574097633361816,12.406862258911133,-43.168357849121094
10597531334,0,310.23382568359375,3.254239797592163,7.0,0.0,447.0,112730320.0,-0.0,1.0,27.0,0.13829626142978668,0.4633016288280487,10.296789169311523,-0.4513300061225891,0.04277900978922844,-0.007540848106145859,0.005129328928887844,-1.9779056310653687,10.968385696411133,-43.168357849121094
10632545559,0,310.3633728027344,4.656384468078613,7.0,0.0,447.0,112777392.0,-0.0,1.0,26.0,0.12955039739608765,-0.14545516669750214,9.532401084899902,-1.1121633052825928,0.10429896414279938,-0.04682306945323944,0.009656772017478943,-4.315430641174316,11.507814407348633,-42.648258209228516
10654610364,0,310.4814453125,4.918168067932129,7.0,0.0,447.0,112820288.0,-0.0,1.0,26.0,0.11803603172302246,0.3202407956123352,10.794808387756348,-0.20471467077732086,0.06861206889152527,-0.01273409090936184,0.01871165819466114,-5.214478492736816,11.328004837036133,-43.51509475708008
10677203057,0,310.61151123046875,3.2950613498687744,7.0,0.0,447.0,112867560.0,-0.0,1.0,26.0,0.1300925463438034,0.1280963122844696,9.644335746765137,-1.2270909547805786,0.09617620706558228,-0.049353111535310745,0.029231304302811623,-4.495240211486816,11.687623977661133,-43.168357849121094
10704635174,0,310.7339172363281,4.895697593688965,7.0,0.0,447.0,112912032.0,-0.0,1.0,26.0,0.1223924458026886,-0.004190066363662481,9.488106727600098,-1.8298618793487549,0.05516289547085762,0.007239922881126404,0.038153026252985,-4.854859352111816,10.968385696411133,-42.474891662597656
10729494904,0,310.85528564453125,4.66792106628418,7.0,0.0,447.0,112956136.0,-0.0,1.0,26.0,0.12136594951152802,0.10654740780591965,9.77961540222168,-0.9571309089660645,0.08206123113632202,-0.06253595650196075,0.04414523020386696,-4.854859352111816,10.968385696411133,-41.434688568115234
10754517115,0,310.9942626953125,4.028927803039551,7.0,0.0,447.0,113006640.0,-0.0,1.0,26.0,0.1389870047569275,0.7218886017799377,9.815529823303223,-0.466294527053833,0.06528306007385254,0.012433163821697235,0.0237717404961586,-5.574097633361816,10.968385696411133,-41.434688568115234
10782905065,0,311.109619140625,4.8065972328186035,7.0,0.0,447.0,113048552.0,-0.0,1.0,26.0,0.11535833775997162,0.4453442096710205,9.59285831451416,-1.5401487350463867,0.08246071636676788,-0.05521215498447418,0.01764637604355812,-5.574097633361816,11.328004837036133,-43.51509475708008
10809251460,0,311.247802734375,3.936277151107788,7.0,0.0,447.0,113098760.0,-0.0,1.0,26.0,0.13816966116428375,0.15682820975780487,9.701799392700195,-1.2187107801437378,0.06581570208072662,0.020689088851213455,0.004064048640429974,-5.753907203674316,11.148195266723633,-40.56785583496094
10832902320,0,311.3629150390625,4.796965599060059,7.0,0.0,447.0,113140592.0,-0.0,1.0,26.0,0.11512716859579086,0.8882941007614136,10.892376899719238,-0.5692504644393921,0.05409761145710945,-0.03776818513870239,0.006194610148668289,-4.675049781799316,11.148195266723633,-41.95479202270508
10861906881,0,311.48944091796875,4.866171360015869,7.0,0.0,447.0,113186568.0,-0.0,1.0,26.0,0.12652045488357544,0.6237213015556335,9.156492233276367,-1.464727520942688,0.061021942645311356,0.026947613805532455,-0.012714121490716934,-5.394288063049316,11.867433547973633,-42.648258209228516
10885409777,0,311.62548828125,5.058176040649414,7.0,0.0,447.0,113236008.0,-0.0,1.0,26.0,0.1360616385936737,0.5896022319793701,10.681676864624023,-0.9451592564582825,0.039183687418699265,-0.01592993177473545,-0.024299047887325287,-4.854859352111816,12.047243118286133,-42.12815856933594
10913163024,0,311.7434387207031,4.91426944732666,7.0,0.0,447.0,113278864.0,-0.0,1.0,26.0,0.11794246733188629,-0.02873188443481922,9.865212440490723,-0.6177355051040649,0.047306451946496964,0.03879885748028755,-0.0362834557890892,-4.675049781799316,11.507814407348633,-41.261322021484375
10937646346,0,311.8741455078125,3.4858665466308594,7.0,0.0,447.0,113326360.0,-0.0,1.0,26.0,0.13068972527980804,0.281931608915329,10.846884727478027,-0.9002656936645508,0.04863804951310158,-0.02618325874209404,-0.01537732221186161,-5.214478492736816,12.766481399536133,-42.821624755859375
10963991001,0,311.99554443359375,4.856179237365723,7.0,0.0,447.0,113370472.0,-0.0,1.0,26.0,0.12140447646379471,0.056266605854034424,8.601608276367188,-1.335434079170227,0.08539023995399475,-0.012467769905924797,-0.004591356962919235,-3.9558112621307373,12.946290969848633,-41.95479202270508
10986557805,0,312.11749267578125,4.690995216369629,7.0,0.0,447.0,113414792.0,-0.0,1.0,26.0,0.12196588516235352,-0.02992904558777809,10.773858070373535,-1.3611730337142944,0.04704013094305992,-0.03031122125685215,0.007792530581355095,-3.236572742462158,12.946290969848633,-41.608055114746094
11016386384,0,312.2567443847656,4.025258541107178,7.0,0.0,447.0,113465384.0,-0.0,1.0,26.0,0.13922643661499023,0.14246225357055664,9.280997276306152,-0.6291085481643677,0.06395146250724792,-0.01592993177473545,0.009390451945364475,-5.034668922424316,12.227052688598633,-41.608055114746094
11041186336,0,312.3720397949219,4.803845405578613,7.0,0.0,447.0,113507280.0,-0.0,1.0,26.0,0.11529228836297989,0.22087636590003967,10.46379280090332,-1.5664862394332886,0.02733244001865387,-0.0231205765157938,0.014716855250298977,-4.315430641174316,12.227052688598633,-41.261322021484375
11069793527,0,312.51025390625,2.9253759384155273,7.0,0.0,447.0,113557504.0,-0.0,1.0,27.0,0.13822194933891296,-0.21548913419246674,9.015227317810059,-1.1343108415603638,0.05795925483107567,-0.02418585866689682,0.01871165819466114,-3.7760016918182373,11.687623977661133,-42.821624755859375
11093485090,0,312.63934326171875,4.645376205444336,7.0,0.0,447.0,113604416.0,-0.0,1.0,26.0,0.12910732626914978,0.370521605014801,10.404533386230469,0.12151192873716354,0.030794601887464523,0.010968402028083801,0.028299182653427124,-4.854859352111816,12.766481399536133,-40.7412223815918
11117932320,0,312.7577209472656,4.931354522705078,7.0,0.0,447.0,113647424.0,-0.0,1.0,26.0,0.118352510035038,0.40404212474823,8.916461944580078,-0.988257110118866,0.07487058639526367,-0.032708100974559784,0.030696064233779907,-6.113526344299316,12.227052688598633,-42.648258209228516
