time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
197583622834,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03411911427974701,0.15742678940296173,10.079504013061523,-0.002229098230600357,-0.011402489617466927,-0.0003302340628579259,-2.697144031524658,54.48230743408203,-95.87189483642578
197605554253,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.025140399113297462,0.20890474319458008,10.138165473937988,-0.0008974969387054443,-0.010070888325572014,-0.0007297142874449492,-1.9779056310653687,54.84192657470703,-94.4849624633789
197633570601,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,27.0,0.0,0.0305276270955801,0.20890474319458008,10.09686279296875,-0.0007643382996320724,-0.01073668897151947,-0.0037923960480839014,-2.157715320587158,55.74097442626953,-95.00506591796875
197662669617,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.04130208492279053,0.18376433849334717,10.112425804138184,-0.0014301389455795288,-0.011269329115748405,-0.002993435598909855,-1.9779056310653687,56.28040313720703,-94.4849624633789
197684479629,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.010774456895887852,0.1652083396911621,10.118412017822266,-0.0006311777979135513,-0.010470369830727577,-0.0013955147005617619,-0.8990479707717896,55.56116485595703,-96.56536865234375
197711665273,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.007781552150845528,0.1741870492696762,10.09446907043457,0.0007004234939813614,-0.011003009974956512,-0.0016618350055068731,-2.517334461212158,54.66211700439453,-93.96485900878906
197737579916,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016161685809493065,0.1759827882051468,10.107637405395508,-0.0007643382996320724,-0.010470369830727577,-0.0013955147005617619,-2.157715320587158,57.17945098876953,-95.69853210449219
197761727485,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.0305276270955801,0.1891515702009201,10.122003555297852,-0.0006311777979135513,-0.009937729686498642,-0.0007297142874449492,-1.9779056310653687,56.99964141845703,-93.44476318359375
197789978019,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.0035914855543524027,0.1670040786266327,10.085490226745605,-0.0012969784438610077,-0.010204048827290535,-0.0019281550776213408,-1.618286371231079,55.92078399658203,-95.52516174316406
197815513940,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.01436594221740961,0.20950332283973694,10.091475486755371,-0.0015632975846529007,-0.010204048827290535,-0.002860275562852621,-2.517334461212158,55.38135528564453,-95.00506591796875
197842718528,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.012570199556648731,0.18795441091060638,10.100454330444336,-0.0008974969387054443,-0.010603528469800949,-0.0013955147005617619,-1.9779056310653687,54.48230743408203,-95.17842864990234
197867612912,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022746074944734573,0.18855299055576324,10.096264839172363,0.0005672629922628403,-0.011003009974956512,-0.0019281550776213408,-0.7192384004592896,56.46021270751953,-94.65833282470703
197893137796,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03591485694050789,0.1921444833278656,10.114221572875977,-0.0015632975846529007,-0.010337209329009056,-0.0020613151136785746,-1.078857660293579,56.10059356689453,-95.69853210449219
197923039479,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03950634226202965,0.1670040786266327,10.112425804138184,3.462284803390503e-05,-0.010869849473237991,-0.0003302340628579259,-2.517334461212158,55.02173614501953,-95.35179901123047
197945628176,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.004788647405803204,0.169996976852417,10.112425804138184,-9.853765368461609e-05,-0.010470369830727577,-0.0009960344759747386,-1.618286371231079,55.20154571533203,-95.17842864990234
197971609098,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.04309782758355141,0.18795441091060638,10.106440544128418,-0.0024954192340373993,-0.011935129761695862,-0.0016618350055068731,-0.8990479707717896,55.20154571533203,-95.17842864990234
197999453224,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.018556008115410805,0.1951373815536499,10.108236312866211,0.00030094385147094727,-0.009271929040551186,-0.0016618350055068731,-1.618286371231079,56.64002227783203,-95.52516174316406
198022708773,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03232337161898613,0.17478562891483307,10.074116706848145,-0.0002316981554031372,-0.009271929040551186,-0.0025939554907381535,-1.9779056310653687,56.28040313720703,-95.17842864990234
198052694678,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.021548913791775703,0.16640549898147583,10.14654541015625,-0.0024954192340373993,-0.010204048827290535,-0.001794995041564107,-0.8990479707717896,55.20154571533203,-94.83169555664062
198076742080,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.023344656452536583,0.1771799474954605,10.132179260253906,-0.002095937728881836,-0.01180196925997734,-0.0020613151136785746,-3.596191883087158,55.38135528564453,-94.31159973144531
198100632019,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,27.0,0.0,0.01436594221740961,0.17538420855998993,10.110032081604004,-0.001962779089808464,-0.010337209329009056,-0.0031265958677977324,-1.9779056310653687,55.92078399658203,-96.56536865234375
198130917739,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.024541817605495453,0.19693312048912048,10.118412017822266,0.00030094385147094727,-0.010470369830727577,-0.0025939554907381535,-1.798095941543579,57.17945098876953,-95.69853210449219
198154394085,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020351750776171684,0.1891515702009201,10.115419387817383,-0.0012969784438610077,-0.010204048827290535,-0.002327635185793042,-1.618286371231079,55.20154571533203,-94.13822937011719
198178708894,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.014964522793889046,0.17897570133209229,10.101053237915039,-0.0010306574404239655,-0.011136168614029884,-0.0005965542513877153,-1.798095941543579,56.10059356689453,-95.35179901123047
198208409484,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.019753171131014824,0.17897570133209229,10.11601734161377,-0.0007643382996320724,-0.01073668897151947,-0.001262354664504528,-1.798095941543579,56.10059356689453,-93.96485900878906
198232794664,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.026337560266256332,0.1729898899793625,10.09446907043457,-0.0002316981554031372,-0.01073668897151947,-0.0011291946284472942,-1.078857660293579,53.94287872314453,-93.61812591552734
198256914991,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.015563104301691055,0.17777854204177856,10.101652145385742,-0.0010306574404239655,-0.011136168614029884,-0.002993435598909855,-1.438476800918579,55.38135528564453,-93.96485900878906
198284656488,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013767361640930176,0.17059555649757385,10.112425804138184,-0.0004980172961950302,-0.009271929040551186,-0.0021944751497358084,-2.697144031524658,54.48230743408203,-93.79149627685547
198309827390,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.025738980621099472,0.16760265827178955,10.117813110351562,-0.0011638179421424866,-0.009937729686498642,-0.0008628744399175048,-2.876953601837158,53.94287872314453,-95.00506591796875
198335383626,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02933046594262123,0.1682012379169464,10.103447914123535,-0.0003648567944765091,-0.011535650119185448,-0.0031265958677977324,-1.078857660293579,55.74097442626953,-95.69853210449219
198362700308,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017957428470253944,0.180172860622406,10.106440544128418,0.00030094385147094727,-0.011535650119185448,-0.0008628744399175048,-1.798095941543579,55.38135528564453,-95.35179901123047
198392733861,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03172478824853897,0.15682820975780487,10.11601734161377,-0.0006311777979135513,-0.010869849473237991,-0.0015286747366189957,-1.078857660293579,57.17945098876953,-96.39199829101562
198412629371,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02933046594262123,0.1670040786266327,10.114221572875977,-0.0008974969387054443,-0.011402489617466927,-0.0015286747366189957,-2.157715320587158,55.74097442626953,-94.31159973144531
198440567905,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02992904558777809,0.17239131033420563,10.08070182800293,-0.001962779089808464,-0.011935129761695862,-0.0024607954546809196,-1.078857660293579,55.74097442626953,-95.69853210449219
198465974807,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02873188443481922,0.1771799474954605,10.11362361907959,-0.0006311777979135513,-0.010603528469800949,-0.0011291946284472942,-0.8990479707717896,56.28040313720703,-94.13822937011719
198490400839,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02873188443481922,0.18855299055576324,10.1094331741333,-0.0015632975846529007,-0.011668810620903969,-0.0025939554907381535,-1.258667230606079,54.84192657470703,-95.17842864990234
198518679076,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03352053090929985,0.19693312048912048,10.099257469177246,-0.0003648567944765091,-0.011535650119185448,-0.0024607954546809196,-2.876953601837158,55.74097442626953,-94.65833282470703
198544066979,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016760265454649925,0.16879981756210327,10.124398231506348,-0.002095937728881836,-0.00980456918478012,-0.00046339421533048153,-1.618286371231079,55.92078399658203,-95.17842864990234
198568394992,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02753472328186035,0.16460976004600525,10.106440544128418,-0.0004980172961950302,-0.011136168614029884,-0.0015286747366189957,-0.7192384004592896,56.81983184814453,-95.00506591796875
198596732044,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.009577294811606407,0.18795441091060638,10.119010925292969,-0.0011638179421424866,-0.01073668897151947,-0.0005965542513877153,-1.798095941543579,56.10059356689453,-93.96485900878906
198622099206,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.005985809490084648,0.15144097805023193,10.167495727539062,-0.0006311777979135513,-0.010869849473237991,-0.0021944751497358084,-1.9779056310653687,57.35926055908203,-95.87189483642578
198650807851,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.010175875388085842,0.1652083396911621,10.126791954040527,-0.0006311777979135513,-0.0096714086830616,-0.0024607954546809196,-3.056763172149658,55.20154571533203,-96.21863555908203
198674700994,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.019154589623212814,0.18436291813850403,10.096264839172363,-0.0016964580863714218,-0.010070888325572014,-0.001262354664504528,-1.258667230606079,55.56116485595703,-95.87189483642578
198698564988,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.018556008115410805,0.16939839720726013,10.137566566467285,-0.001962779089808464,-0.010603528469800949,-0.00046339421533048153,-1.438476800918579,57.8986930847168,-95.35179901123047
198727659504,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.011373037472367287,0.18137001991271973,10.12978458404541,-0.0008974969387054443,-0.011535650119185448,-6.391393253579736e-05,-1.258667230606079,56.28040313720703,-95.87189483642578
198751749368,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.04549214988946915,0.169996976852417,10.1339750289917,-0.0002316981554031372,-0.01073668897151947,-0.002327635185793042,-2.337524890899658,54.48230743408203,-95.17842864990234
198776978456,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02992904558777809,0.16760265827178955,10.124996185302734,-0.0008974969387054443,-0.0096714086830616,-0.0019281550776213408,-1.9779056310653687,56.28040313720703,-95.52516174316406
198803505026,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022746074944734573,0.1831657588481903,10.104644775390625,-0.002628577873110771,-0.01180196925997734,-0.00019707402680069208,-1.258667230606079,55.20154571533203,-96.21863555908203
198829629225,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.021548913791775703,0.17957428097724915,10.07770824432373,-0.0003648567944765091,-0.01180196925997734,-0.002327635185793042,-1.798095941543579,56.46021270751953,-95.35179901123047
198854839331,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022147493436932564,0.1741870492696762,10.073518753051758,-0.0006311777979135513,-0.010337209329009056,-0.0003302340628579259,-2.517334461212158,56.46021270751953,-94.31159973144531
198887991849,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.010774456895887852,0.1831657588481903,10.104644775390625,-0.0004980172961950302,-0.010869849473237991,-0.0021944751497358084,-1.078857660293579,56.81983184814453,-93.96485900878906
198907662712,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02873188443481922,0.17658136785030365,10.111228942871094,-0.0014301389455795288,-0.010337209329009056,-0.0009960344759747386,-1.618286371231079,55.56116485595703,-94.83169555664062
198932730484,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013168780133128166,0.18436291813850403,10.07770824432373,-0.0016964580863714218,-0.010070888325572014,-0.002327635185793042,-2.337524890899658,53.76306915283203,-95.52516174316406
198956778460,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.025140399113297462,0.1550324559211731,10.119608879089355,-0.0015632975846529007,-0.01180196925997734,-0.0020613151136785746,-1.9779056310653687,55.20154571533203,-93.79149627685547
198985859920,0,361.17645263671875,0.0,0.0,2.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,-0.002394323702901602,0.16580691933631897,10.098060607910156,-0.002095937728881836,-0.011269329115748405,-0.0021944751497358084,-3.056763172149658,54.84192657470703,-94.83169555664062
199010734563,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.028133302927017212,0.17777854204177856,10.097461700439453,-0.0012969784438610077,-0.010204048827290535,-0.0011291946284472942,-2.876953601837158,55.02173614501953,-95.00506591796875
199039308820,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.026936141774058342,0.19932745397090912,10.09686279296875,0.0005672629922628403,-0.010337209329009056,-0.0020613151136785746,-2.157715320587158,56.46021270751953,-94.31159973144531
199065062815,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03771059960126877,0.18376433849334717,10.166298866271973,0.0007004234939813614,-0.010337209329009056,-0.0015286747366189957,-2.157715320587158,55.02173614501953,-94.65833282470703
199087681790,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.002394323702901602,0.18077144026756287,10.117215156555176,-0.0002316981554031372,-0.011136168614029884,-0.0016618350055068731,-1.798095941543579,55.74097442626953,-94.31159973144531
199118200584,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.018556008115410805,0.16640549898147583,10.1094331741333,-0.0004980172961950302,-0.010470369830727577,-0.004058715887367725,-1.798095941543579,55.74097442626953,-95.35179901123047
199142808116,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017957428470253944,0.18376433849334717,10.097461700439453,-9.853765368461609e-05,-0.00980456918478012,-0.001262354664504528,-1.078857660293579,57.17945098876953,-94.65833282470703
199165716777,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,27.0,0.0,0.023344656452536583,0.18556009232997894,10.132179260253906,-0.0003648567944765091,-0.010204048827290535,-0.0013955147005617619,-1.9779056310653687,55.92078399658203,-93.79149627685547
199196877256,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02753472328186035,0.20471467077732086,10.126193046569824,-0.0014301389455795288,-0.010337209329009056,-0.0005965542513877153,-1.618286371231079,55.92078399658203,-94.83169555664062
199220382195,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017957428470253944,0.1682012379169464,10.105841636657715,-0.0015632975846529007,-0.010204048827290535,-0.0007297142874449492,-1.258667230606079,56.64002227783203,-94.83169555664062
199247711747,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020351750776171684,0.18795441091060638,10.101053237915039,0.00030094385147094727,-0.011535650119185448,-0.002327635185793042,-1.078857660293579,55.74097442626953,-94.31159973144531
199274454557,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016161685809493065,0.1592225283384323,10.111228942871094,-0.0016964580863714218,-0.010204048827290535,-0.0019281550776213408,-1.438476800918579,56.46021270751953,-94.31159973144531
199298413978,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.007781552150845528,0.18675725162029266,10.098658561706543,-0.002095937728881836,-0.010869849473237991,-0.0041918763890862465,-2.517334461212158,56.81983184814453,-96.73873138427734
199325663085,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02753472328186035,0.18675725162029266,10.129186630249023,-0.0010306574404239655,-0.01073668897151947,0.0004687263863161206,-1.9779056310653687,55.20154571533203,-95.52516174316406
199349610672,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03292195126414299,0.17957428097724915,10.14534854888916,-0.0008974969387054443,-0.011269329115748405,-0.003526075975969434,-1.078857660293579,56.10059356689453,-95.69853210449219
199374970463,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020950332283973694,0.18436291813850403,10.108236312866211,-0.0014301389455795288,-0.011935129761695862,-0.0025939554907381535,-1.798095941543579,54.66211700439453,-95.00506591796875
199403676682,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.011373037472367287,0.204116091132164,10.142953872680664,-0.002362258732318878,-0.009405087679624557,-0.002327635185793042,-1.798095941543579,56.46021270751953,-93.96485900878906
199427756640,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.019753171131014824,0.18256717920303345,10.108236312866211,-0.0011638179421424866,-0.010603528469800949,-0.0013955147005617619,-2.876953601837158,56.46021270751953,-95.69853210449219
199453138857,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.011971618980169296,0.17179273068904877,10.12978458404541,-0.0002316981554031372,-0.011136168614029884,-0.002327635185793042,-1.078857660293579,56.10059356689453,-95.69853210449219
199480628428,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.010175875388085842,0.16760265827178955,10.122602462768555,-0.0007643382996320724,-0.010869849473237991,-0.0024607954546809196,-2.517334461212158,55.74097442626953,-94.65833282470703
199505693571,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022147493436932564,0.19274306297302246,10.12739086151123,0.0005672629922628403,-0.009538248181343079,-0.001794995041564107,-2.157715320587158,54.30249786376953,-93.61812591552734
199530996677,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016161685809493065,0.1771799474954605,10.134573936462402,3.462284803390503e-05,-0.010869849473237991,-0.0008628744399175048,-2.337524890899658,56.28040313720703,-93.79149627685547
199558826692,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020950332283973694,0.18376433849334717,10.123200416564941,-0.0008974969387054443,-0.011136168614029884,-0.001794995041564107,-1.798095941543579,55.74097442626953,-95.00506591796875
199584099613,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.028133302927017212,0.18137001991271973,10.08309555053711,-0.0016964580863714218,-0.011535650119185448,-0.0020613151136785746,-0.3596192002296448,55.38135528564453,-93.27139282226562
199609155367,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017957428470253944,0.17358846962451935,10.122602462768555,-0.0008974969387054443,-0.011535650119185448,-0.0020613151136785746,-3.056763172149658,55.20154571533203,-94.13822937011719
199637087956,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,27.0,0.0,0.04190066456794739,0.14784948527812958,10.115419387817383,0.00030094385147094727,-0.010603528469800949,-0.0007297142874449492,-0.8990479707717896,56.28040313720703,-94.83169555664062
199661792766,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.008978714235126972,0.1819685995578766,10.111827850341797,-0.0015632975846529007,-0.009405087679624557,-0.0019281550776213408,-1.798095941543579,55.02173614501953,-96.0452651977539
199690386967,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.0017957427771762013,0.19334164261817932,10.124398231506348,-0.0006311777979135513,-0.010603528469800949,-0.0008628744399175048,-1.438476800918579,55.38135528564453,-94.65833282470703
199716747999,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02992904558777809,0.16640549898147583,10.105841636657715,-0.0010306574404239655,-0.009937729686498642,-0.0031265958677977324,-2.876953601837158,55.02173614501953,-94.31159973144531
199739954067,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.049083635210990906,0.17538420855998993,10.120806694030762,-0.0006311777979135513,-0.011935129761695862,-0.0024607954546809196,-0.8990479707717896,55.56116485595703,-95.52516174316406
199772007085,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.0305276270955801,0.18496151268482208,10.092074394226074,-0.0027617383748292923,-0.011003009974956512,-0.0008628744399175048,-1.078857660293579,56.10059356689453,-95.00506591796875
199795110931,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03112620860338211,0.17957428097724915,10.116616249084473,-0.0010306574404239655,-0.011136168614029884,0.00020240619778633118,-2.337524890899658,55.56116485595703,-95.52516174316406
199817097702,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03292195126414299,0.18735583126544952,10.105841636657715,-0.0010306574404239655,-0.011402489617466927,-0.0024607954546809196,-1.798095941543579,55.38135528564453,-94.31159973144531
199846392588,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02992904558777809,0.19274306297302246,10.157917976379395,-0.0016964580863714218,-0.010869849473237991,-0.0025939554907381535,-1.618286371231079,54.84192657470703,-93.44476318359375
199871096860,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022746074944734573,0.18855299055576324,10.093870162963867,-0.0011638179421424866,-0.010603528469800949,-0.001794995041564107,-1.258667230606079,54.48230743408203,-95.52516174316406
199894865781,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013168780133128166,0.17957428097724915,10.139362335205078,-0.0015632975846529007,-0.010603528469800949,-0.0005965542513877153,-2.697144031524658,56.28040313720703,-94.13822937011719
199927392928,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016161685809493065,0.19274306297302246,10.101652145385742,-0.0010306574404239655,-0.012068290263414383,-0.0021944751497358084,-1.9779056310653687,55.92078399658203,-96.21863555908203
199948567754,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03112620860338211,0.1921444833278656,10.095067024230957,-0.0015632975846529007,-0.01180196925997734,-0.0007297142874449492,-2.876953601837158,55.02173614501953,-94.31159973144531
199978096974,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.025140399113297462,0.14725090563297272,10.120207786560059,-0.0012969784438610077,-0.010337209329009056,-0.0007297142874449492,-2.517334461212158,56.46021270751953,-93.96485900878906
200001655487,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022746074944734573,0.1729898899793625,10.129186630249023,-0.0028948988765478134,-0.01073668897151947,-0.0011291946284472942,-1.258667230606079,56.64002227783203,-95.52516174316406
200027850778,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.0017957427771762013,0.1771799474954605,10.102250099182129,-0.0012969784438610077,-0.012467769905924797,-0.0021944751497358084,-2.337524890899658,54.48230743408203,-95.17842864990234
200054698534,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.002394323702901602,0.1831657588481903,10.125595092773438,-0.0015632975846529007,-0.011136168614029884,-0.0027271155267953873,-1.9779056310653687,56.28040313720703,-96.21863555908203
200078649343,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.025738980621099472,0.1520395576953888,10.135171890258789,0.0009667426347732544,-0.010470369830727577,-0.001794995041564107,-1.798095941543579,55.02173614501953,-95.35179901123047
200103986134,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.014964522793889046,0.16460976004600525,10.11482048034668,-0.001829618588089943,-0.01073668897151947,-0.0016618350055068731,-3.056763172149658,55.20154571533203,-94.83169555664062
200132638446,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020950332283973694,0.18256717920303345,10.111228942871094,-0.0004980172961950302,-0.012068290263414383,-0.0019281550776213408,-2.337524890899658,56.64002227783203,-95.17842864990234
200156735830,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.014964522793889046,0.15862394869327545,10.11362361907959,-0.002628577873110771,-0.010204048827290535,-0.003925556316971779,-1.258667230606079,55.92078399658203,-94.83169555664062
